Country,id,Abbreviation,Latitude,Longitude,Density (P/Km2),Agricultural Land (%),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price (in $),GDP (in $),Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage (in $),Official language,Out of pocket health expenditure,Physicians per thousand,Population,Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Continent
Belgium,56,BE,50.503887,4.469936,383,0.446,30528.0,32000.0,10.3,32.0,City of Brussels,96889.0,117.11,0.014,EUR,1.62,0.226,1.43,529606710418.0,1.039,0.797,2.9,Brussels,81.6,5.0,10.31,French,0.176,3.07,11484055.0,0.536,0.24,0.554,0.0559,11259082.0,Europe
Belize,84,BZ,17.189877,-88.49765,17,0.07,22966.0,2000.0,20.79,501.0,Belmopan,568.0,105.68,-0.009,BZD,2.31,0.597,1.13,1879613600.0,1.117,0.247,11.2,Belize City,74.5,36.0,1.65,English,0.227,1.12,390353.0,0.651,0.263,0.311,0.0641,179039.0,North America
Benin,204,BJ,9.30769,2.315834,108,0.333,112622.0,12000.0,36.22,229.0,Porto-Novo,6476.0,110.71,-0.009,XOF,4.84,0.378,0.72,14390709095.0,1.22,0.123,60.5,Cotonou,61.5,397.0,0.39,French,0.405,0.08,11801151.0,0.709,0.108,0.489,0.0223,5648149.0,Africa
Bhutan,64,BT,27.514162,90.433601,20,0.136,38394.0,6000.0,17.26,975.0,Thimphu,1261.0,167.18,0.027,nan,1.98,0.725,0.98,2446674101.0,1.001,0.156,24.8,Thimphu,71.5,183.0,0.32,Dzongkha,0.198,0.42,727145.0,0.667,0.16,0.353,0.0234,317538.0,Asia
Bolivia,68,BO,-16.290154,-63.588653,11,0.348,1098581.0,71000.0,21.75,591.0,Sucre,21606.0,148.32,0.018,BOB,2.73,0.503,0.71,40895322865.0,0.982,,21.8,Santa Cruz de la Sierra,71.2,155.0,1.36,Spanish,0.259,1.59,11513100.0,0.718,0.17,0.837,0.035,8033035.0,South America
Bosnia and Herzegovina,70,BA,43.915886,17.679076,64,0.431,51197.0,11000.0,8.11,387.0,Sarajevo,21848.0,104.9,0.006,BAM,1.27,0.427,1.05,20047848435.0,,0.233,5.0,Tuzla Canton,77.3,10.0,1.04,Bosnian,0.286,2.16,3301000.0,0.464,0.204,0.237,0.1842,1605144.0,Europe
Botswana,72,BW,-22.328474,24.684866,4,0.456,581730.0,9000.0,24.82,267.0,Gaborone,6340.0,149.75,0.028,BWP,2.87,0.189,0.71,18340510789.0,1.032,0.249,30.0,Gaborone,69.3,144.0,0.29,English,0.053,0.37,2346179.0,0.708,0.195,0.251,0.1819,1616550.0,Africa
Brazil,76,BR,-14.235004,-51.92528,25,0.339,8515770.0,730000.0,13.92,55.0,Brasília,462299.0,167.4,0.037,BRL,1.73,0.589,1.02,1839758040766.0,1.154,0.513,12.8,São Paulo,75.7,60.0,1.53,Portuguese,0.283,2.15,212559417.0,0.639,0.142,0.651,0.1208,183241641.0,South America
Brunei,96,BN,4.535277,114.727669,83,0.027,5765.0,8000.0,14.9,673.0,Bandar Seri Begawan,7664.0,99.03,-0.004,BND,1.85,0.721,0.37,13469422941.0,1.032,0.314,9.8,nan,75.7,31.0,,Malay,0.06,1.61,433285.0,0.647,,0.08,0.0912,337711.0,Asia
Bulgaria,100,BG,42.733883,25.48583,64,0.463,110879.0,31000.0,8.9,359.0,Sofia,41708.0,114.42,0.031,BGN,1.56,0.354,1.11,86000000000.0,0.893,0.71,5.9,Sofia,74.9,10.0,1.57,Bulgarian,0.477,4.03,6975761.0,0.554,0.202,0.283,0.0434,5256027.0,Europe
Burkina Faso,854,BF,12.238333,-1.561593,76,0.442,274200.0,11000.0,37.93,226.0,Ouagadougou,3418.0,106.58,-0.032,XOF,5.19,0.193,0.98,15745810235.0,0.961,0.065,49.0,Ouagadougou,61.2,320.0,0.34,French,0.361,0.08,20321378.0,0.664,0.15,0.413,0.0626,6092349.0,Africa
Burundi,108,BI,-3.373056,29.918886,463,0.792,27830.0,31000.0,39.01,257.0,Bujumbura,495.0,182.11,-0.007,BIF,5.41,0.109,1.21,3012334882.0,1.214,0.061,41.0,Bujumbura,61.2,548.0,,Kirundi,0.191,0.1,11530580.0,0.792,0.136,0.412,0.0143,1541177.0,Africa
Ivory Coast,384,CI,7.539989,-5.54708,83,0.648,322463.0,27000.0,35.74,225.0,Yamoussoukro,9674.0,111.61,-0.009,XOF,4.65,0.327,0.93,58792205642.0,0.998,0.093,59.4,Abidjan,57.4,617.0,0.36,French,0.36,0.23,25716544.0,0.57,0.118,0.501,0.0332,13176900.0,Africa
Cape Verde,132,CV,16.5388,-23.0418,138,0.196,4033.0,1000.0,19.49,238.0,Praia,543.0,110.5,0.011,CVE,2.27,0.225,1.02,1981845741.0,1.04,0.236,16.7,Praia,72.8,58.0,0.68,Portuguese,0.232,0.77,483628.0,0.605,0.201,0.375,0.1225,364029.0,Africa
Cambodia,116,KH,12.565679,104.990963,95,0.309,181035.0,191000.0,22.46,855.0,Phnom Penh,9919.0,127.63,0.025,nan,2.5,0.529,0.9,27089389787.0,1.074,0.137,24.0,Phnom Penh,69.6,160.0,,Khmer language,0.594,0.17,16486542.0,0.823,0.171,0.231,0.0068,3924621.0,Asia
Cameroon,120,CM,7.369722,12.354722,56,0.206,475440.0,24000.0,35.39,237.0,Yaoundé,8291.0,118.65,0.025,XAF,4.57,0.393,1.03,38760467033.0,1.034,0.128,50.6,Douala,58.9,529.0,0.35,French,0.697,0.09,25876380.0,0.761,0.128,0.577,0.0338,14741256.0,Africa
Canada,124,CA,56.130366,-106.346771,4,0.069,9984670.0,72000.0,10.1,1.0,Ottawa,544894.0,116.76,0.019,CAD,1.5,0.382,0.81,1736425629520.0,1.009,0.689,4.3,Toronto,81.9,10.0,9.51,French,0.146,2.61,36991981.0,0.651,0.128,0.245,0.0556,30628482.0,North America
Central African Republic,140,CF,6.611111,20.939444,8,0.082,622984.0,8000.0,35.35,236.0,Bangui,297.0,186.86,0.371,nan,4.72,0.356,1.41,2220307369.0,1.02,0.03,84.5,Bangui,52.8,829.0,0.37,French,0.396,0.06,4745185.0,0.72,0.086,0.733,0.0368,1982064.0,Africa
Chad,148,TD,15.454166,18.732207,13,0.397,1284000.0,35000.0,42.17,235.0,N'Djamena,1016.0,117.7,-0.01,XAF,5.75,0.038,0.78,11314951343.0,0.868,0.033,71.4,N'Djamena,54.0,1140.0,0.6,French,0.564,0.04,15946876.0,0.707,,0.635,0.0189,3712273.0,Africa
Chile,152,CL,-35.675147,-71.542969,26,0.212,756096.0,122000.0,12.43,56.0,Santiago,85822.0,131.91,0.026,CLP,1.65,0.243,1.03,282318159745.0,1.014,0.885,6.2,Santiago,80.0,13.0,2.0,Spanish,0.322,2.59,18952038.0,0.626,0.182,0.34,0.0709,16610135.0,South America
China,156,CN,35.86166,104.195397,153,0.562,9596960.0,2695000.0,10.9,86.0,Beijing,9893038.0,125.08,0.029,CNY,1.69,0.224,0.96,19910000000000.0,1.002,0.506,7.4,Shanghai,77.0,29.0,0.87,Standard Chinese,0.324,1.98,1397715000.0,0.68,0.094,0.592,0.0432,842933962.0,Asia
Colombia,170,CO,4.570868,-74.297333,46,0.403,1138910.0,481000.0,14.88,57.0,Bogotá,97814.0,140.95,0.035,COP,1.81,0.527,0.68,323802808108.0,1.145,0.553,12.2,BogotÔøΩ,77.1,83.0,1.23,Spanish,0.183,2.18,50339443.0,0.688,0.144,0.712,0.0971,40827302.0,South America
Comoros,174,KM,-11.6455,43.3333,467,0.715,2235.0,,31.88,269.0,"Moroni, Comoros",202.0,103.62,-0.043,KMF,4.21,0.197,,1185728677.0,0.995,0.09,51.3,"Moroni, Comoros",64.1,273.0,0.71,French,0.748,0.27,850886.0,0.433,,2.196,0.0434,248152.0,Africa
Republic of the Congo,178,nan,-0.228021,15.827659,16,0.311,342000.0,12000.0,32.86,242.0,Brazzaville,3282.0,124.74,0.022,XAF,4.43,0.654,0.97,10820591131.0,1.066,0.127,36.2,Brazzaville,64.3,378.0,0.88,French,0.438,0.12,5380508.0,0.694,0.09,0.543,0.0947,3625010.0,Africa
Costa Rica,188,CR,9.748917,-83.753428,100,0.345,51100.0,10000.0,13.97,506.0,San José,8023.0,128.85,0.021,CRC,1.75,0.546,0.98,61773944174.0,1.133,0.552,7.6,San José,80.1,27.0,1.84,Spanish,0.215,2.89,5047561.0,0.621,0.136,0.583,0.1185,4041885.0,North America
Croatia,191,HR,45.1,15.2,73,0.276,56594.0,18000.0,9.0,385.0,Zagreb,17488.0,109.82,0.008,HRK,1.47,0.344,1.26,60415553039.0,0.965,0.679,4.0,Zagreb,78.1,8.0,2.92,Croatian,0.152,3.0,4067500.0,0.512,0.22,0.205,0.0693,2328318.0,Europe
Cuba,192,CU,21.521757,-77.781167,106,0.599,110860.0,76000.0,10.17,53.0,Havana,28284.0,,,CUP,1.62,0.313,1.4,100023000000.0,1.019,0.414,3.7,Havana,78.7,36.0,0.05,Spanish,,8.42,11333483.0,0.536,,,0.0164,8739135.0,North America
Cyprus,196,CY,35.126413,33.429859,131,0.122,9251.0,16000.0,10.46,357.0,Nicosia,6626.0,102.51,0.003,EUR,1.33,0.187,1.23,24564647935.0,0.993,0.759,1.9,Nicosia,80.8,6.0,,Greek,0.439,1.95,1198575.0,0.631,0.245,0.224,0.0727,800708.0,Asia
Czech Republic,203,CZ,49.817492,15.472962,139,0.452,78867.0,23000.0,10.7,420.0,Prague,102218.0,116.48,0.028,CZK,1.69,0.346,1.17,246489245495.0,1.007,0.641,2.7,Prague,79.0,3.0,3.0,Czech,0.148,4.12,10669709.0,0.606,0.149,0.461,0.0193,7887156.0,Europe
Democratic Republic of the Congo,180,CD,-4.038333,21.758664,40,0.116,2344858.0,134000.0,41.18,243.0,Kinshasa,2021.0,133.85,0.029,CDF,5.92,0.672,1.49,47319624204.0,1.08,0.066,68.2,Kinshasa,60.4,473.0,0.18,French,0.374,0.07,86790567.0,0.635,0.107,0.507,0.0424,39095679.0,Africa
Denmark,208,DK,56.26392,9.501785,137,0.62,43094.0,15000.0,10.6,45.0,Copenhagen,31786.0,110.35,0.008,DKK,1.73,0.147,1.55,348078018464.0,1.013,0.806,3.6,Copenhagen,81.0,4.0,,Danish,0.137,4.01,5818553.0,0.622,0.324,0.238,0.0491,5119978.0,Europe
Djibouti,262,DJ,11.825138,42.590275,43,0.734,23200.0,13000.0,21.47,253.0,Djibouti City,620.0,120.25,0.033,DJF,2.73,0.002,1.32,3318716359.0,0.753,0.053,49.8,Djibouti City,66.6,248.0,,French,0.204,0.22,973560.0,0.602,,0.379,0.103,758549.0,Africa
Dominica,212,DM,15.414999,-61.370976,96,0.333,751.0,,12.0,1.0,Roseau,180.0,103.87,0.01,XCD,1.9,0.574,,596033333.0,1.147,0.072,32.9,Roseau,76.6,,1.48,English,0.284,1.08,71808.0,,0.221,0.326,,50830.0,North America
Dominican Republic,214,DO,18.735693,-70.162651,225,0.487,48670.0,71000.0,19.51,1.0,Santo Domingo,25258.0,135.5,0.018,DOP,2.35,0.417,1.07,88941298258.0,1.057,0.599,24.1,Santo Domingo,73.9,95.0,0.4,Spanish,0.437,1.56,10738958.0,0.643,0.13,0.488,0.0584,8787475.0,North America
Ecuador,218,EC,-1.831239,-78.183406,71,0.222,283561.0,41000.0,19.72,593.0,Quito,41155.0,124.14,0.003,USD,2.43,0.502,0.61,107435665000.0,1.033,0.449,12.2,Quito,76.8,59.0,2.46,Spanish,0.437,2.04,17373662.0,0.68,,0.344,0.0397,11116711.0,South America
Egypt,818,EG,26.820553,30.802498,103,0.038,1001450.0,836000.0,26.38,20.0,Cairo,238560.0,288.57,0.092,EGP,3.33,0.001,0.4,303175127598.0,1.063,0.352,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,0.62,0.45,100388073.0,0.464,0.125,0.444,0.1076,42895824.0,Africa
El Salvador,222,SV,13.794185,-88.89653,313,0.764,21041.0,42000.0,18.25,503.0,San Salvador,7169.0,111.23,0.001,nan,2.04,0.126,0.83,27022640000.0,0.948,0.294,11.8,San Salvador,73.1,46.0,0.5,Spanish,0.279,1.57,6453553.0,0.591,0.181,0.364,0.0411,4694702.0,North America
Equatorial Guinea,226,GQ,1.650801,10.267895,50,0.101,28051.0,1000.0,33.24,240.0,Malabo,5655.0,124.35,0.012,XAF,4.51,0.555,,11026774945.0,0.618,0.019,62.6,Malabo,58.4,301.0,1.05,Spanish,0.72,0.4,1355986.0,0.62,0.061,0.794,0.0643,984812.0,Africa
Eritrea,232,ER,15.179384,39.782334,35,0.752,117600.0,202000.0,30.3,291.0,Asmara,711.0,,,ERN,4.06,0.149,2.0,2065001626.0,0.684,0.034,31.3,Asmara,65.9,480.0,,Tigrinya,0.524,0.06,6333135.0,0.784,,0.837,0.0514,1149670.0,Africa
Estonia,233,EE,58.595272,25.013607,31,0.231,45228.0,6000.0,10.9,372.0,Tallinn,16590.0,122.14,0.023,EUR,1.59,0.513,1.14,31386949981.0,0.972,0.696,2.1,Tallinn,78.2,9.0,3.14,Estonian,0.228,4.48,1331824.0,0.636,0.209,0.478,0.0511,916024.0,Europe
Eswatini,748,nan,-26.522503,31.465866,67,,17364.0,,,268.0,Mbabane,,,,nan,,,,3791304348.0,,,,Mbabane,,,,English,0.113,,1093238.0,,0.286,,,,Africa
Ethiopia,231,ET,9.145,40.489673,115,0.363,1104300.0,138000.0,32.34,251.0,Addis Ababa,14870.0,143.86,0.158,ETB,4.25,0.125,0.75,96107662398.0,1.01,0.081,39.1,Addis Ababa,66.2,401.0,,Amharic,0.378,0.08,112078730.0,0.796,0.075,0.377,0.0208,23788710.0,Africa
Fiji,242,FJ,-17.713371,178.065032,49,0.233,18274.0,4000.0,21.28,679.0,Suva,2046.0,132.3,0.018,FJD,2.77,0.559,0.82,5535548972.0,1.064,0.161,21.6,Suva,67.3,34.0,1.28,Fiji Hindi,0.214,0.84,889953.0,0.576,0.242,0.321,0.041,505048.0,Oceania
Finland,246,FI,61.92411,25.748151,18,0.075,338145.0,25000.0,8.6,358.0,Helsinki,45871.0,112.33,0.01,EUR,1.41,0.731,1.45,268761201365.0,1.002,0.882,1.4,Helsinki,81.7,3.0,,Swedish,0.199,3.81,5520314.0,0.591,0.208,0.366,0.0659,4716888.0,Europe
France,250,FR,46.227638,2.213749,119,0.524,643801.0,307000.0,11.3,33.0,Paris,303276.0,110.05,0.011,EUR,1.88,0.312,1.39,2715518274227.0,1.025,0.656,3.4,Paris,82.5,8.0,11.16,French,0.068,3.27,67059887.0,0.551,0.242,0.607,0.0843,54123364.0,Europe
Gabon,266,GA,-0.803689,11.609444,9,0.2,267667.0,7000.0,31.61,241.0,Libreville,5321.0,122.19,0.021,XAF,3.97,0.9,0.92,16657960228.0,1.399,0.083,32.7,Libreville,66.2,252.0,1.46,French,0.259,0.68,2172579.0,0.529,0.102,0.471,0.2,1949694.0,Africa
Georgia,268,GE,42.315407,43.356892,57,0.345,69700.0,26000.0,13.47,995.0,Tbilisi,10128.0,133.61,0.049,GEL,2.06,0.406,0.76,17743195770.0,0.986,0.639,8.7,Tbilisi,73.6,25.0,0.05,Georgian,0.573,7.12,3720382.0,0.683,0.217,0.099,0.144,2196476.0,Asia
Germany,276,DE,51.165691,10.451526,240,0.477,357022.0,180000.0,9.5,49.0,Berlin,727973.0,112.85,0.014,EUR,1.56,0.327,1.39,3845630030824.0,1.04,0.702,3.1,Berlin,80.9,7.0,9.99,German,0.125,4.25,83132799.0,0.608,0.115,0.488,0.0304,64324835.0,Europe
Ghana,288,GH,7.946527,-1.023194,137,0.69,238533.0,16000.0,29.41,233.0,Accra,16670.0,268.36,0.072,GHS,3.87,0.412,0.92,66983634224.0,1.048,0.157,34.9,Accra,63.8,308.0,0.27,English,0.361,0.14,30792608.0,0.678,0.126,0.554,0.0433,17249054.0,Africa
Greece,300,GR,39.074208,21.824312,81,0.476,131957.0,146000.0,8.1,30.0,Athens,62434.0,101.87,0.002,EUR,1.35,0.317,1.54,209852761469.0,0.996,1.366,3.6,Macedonia,81.3,3.0,4.46,Greek,0.355,5.48,10716322.0,0.518,0.262,0.519,0.1724,8507474.0,Europe
Grenada,308,GD,12.1165,-61.679,331,0.235,349.0,,16.47,1.0,"St. George's, Grenada",268.0,107.43,0.008,XCD,2.06,0.5,1.12,1228170370.0,1.069,1.046,13.7,"St. George's, Grenada",72.4,25.0,,English,0.57,1.41,112003.0,,0.194,0.478,,40765.0,North America
Guatemala,320,GT,15.783471,-90.230759,167,0.36,108889.0,43000.0,24.56,502.0,Guatemala City,16777.0,142.92,0.037,GTQ,2.87,0.327,0.79,76710385880.0,1.019,0.218,22.1,Guatemala City,74.1,95.0,1.6,Spanish,0.558,0.35,16604026.0,0.623,0.106,0.352,0.0246,8540945.0,North America
Guinea,324,GN,9.945587,-9.696645,53,0.59,245857.0,13000.0,36.36,224.0,Conakry,2996.0,262.95,0.095,GNF,4.7,0.258,0.9,13590281809.0,0.915,0.116,64.9,Kankan,61.2,576.0,,French,0.545,0.08,12771246.0,0.615,0.108,0.693,0.043,4661505.0,Africa
Guinea-Bissau,624,GW,11.803749,-15.180413,70,0.58,36125.0,4000.0,35.13,245.0,Bissau,293.0,111.65,0.014,XOF,4.48,0.698,,1340389411.0,1.187,0.026,54.0,Bissau,58.0,667.0,0.16,Portuguese,0.372,0.13,1920922.0,0.72,0.103,0.455,0.0247,840922.0,Africa
Guyana,328,GY,4.860416,-58.93018,4,0.086,214969.0,3000.0,19.97,592.0,"Georgetown, Guyana",2384.0,116.19,0.021,GYD,2.46,0.839,0.9,4280443645.0,0.978,0.116,25.1,"Georgetown, Guyana",69.8,169.0,0.98,English,0.405,0.8,782766.0,0.562,,0.306,0.1185,208912.0,South America
Haiti,332,HT,18.971187,-72.285215,414,0.668,27750.0,0.0,24.35,509.0,Port-au-Prince,2978.0,179.29,0.125,HTG,2.94,0.035,0.81,8498981821.0,1.136,0.011,49.5,Port-au-Prince,63.7,480.0,0.25,French,0.363,0.23,11263077.0,0.672,,0.427,0.1378,6328948.0,North America
Honduras,340,HN,15.199999,-86.241905,89,0.289,112090.0,23000.0,21.6,504.0,Tegucigalpa,9813.0,150.34,0.044,HNL,2.46,0.4,0.98,25095395475.0,0.915,0.262,15.1,Tegucigalpa,75.1,65.0,1.01,Spanish,0.491,0.31,9746117.0,0.688,0.173,0.391,0.0539,5626433.0,North America
Hungary,348,HU,47.162494,19.503304,107,0.584,93028.0,40000.0,9.6,36.0,Budapest,45537.0,121.64,0.033,HUF,1.54,0.229,1.18,160967157504.0,1.008,0.485,3.6,Budapest,75.8,12.0,2.62,Hungarian,0.29,3.41,9769949.0,0.565,0.23,0.379,0.034,6999582.0,Europe
Iceland,352,IS,64.963051,-19.020835,3,0.187,103000.0,0.0,12.0,354.0,Reykjavik,2065.0,129.0,0.03,ISK,1.71,0.005,1.69,24188035739.0,1.004,0.718,1.5,Reykjavik,82.7,4.0,,Icelandic,0.17,4.08,361313.0,0.75,0.233,0.319,0.0284,339110.0,Europe
India,356,IN,20.593684,78.96288,464,0.604,3287263.0,3031000.0,17.86,91.0,New Delhi,2407672.0,180.44,0.077,INR,2.22,0.238,0.97,2611000000000.0,1.13,0.281,29.9,Kurebhar,69.4,145.0,0.3,Hindi,0.651,0.86,1366417754.0,0.493,0.112,0.497,0.0536,471031528.0,Asia
Indonesia,360,ID,-0.789275,113.921327,151,0.315,1904569.0,676000.0,18.07,62.0,Jakarta,563325.0,151.18,0.03,IDR,2.31,0.499,0.63,1119190780753.0,1.064,0.363,21.1,Kalimantan,71.5,177.0,0.48,Indonesian,0.483,0.43,270203917.0,0.675,0.102,0.301,0.0469,151509724.0,Asia
Iran,364,IR,32.427908,53.688046,52,0.282,1648195.0,563000.0,18.78,98.0,Tehran,661710.0,550.93,0.399,IRR,2.14,0.066,0.4,445345282123.0,1.107,0.681,12.4,Tehran,76.5,16.0,1.58,Persian,0.397,1.58,82913906.0,0.447,0.074,0.447,0.1138,62509623.0,Asia
Iraq,368,IQ,33.223191,43.679291,93,0.214,438317.0,209000.0,29.08,964.0,Baghdad,190061.0,119.86,0.004,IQD,3.67,0.019,0.61,234094042939.0,1.087,0.162,22.5,Baghdad,70.5,79.0,1.24,Arabic,0.765,0.71,39309783.0,0.43,0.02,0.308,0.1282,27783368.0,Asia
Israel,376,IL,31.046051,34.851612,400,0.246,20770.0,178000.0,20.8,972.0,Jerusalem,65166.0,108.15,0.008,ILS,3.09,0.077,1.57,395098666122.0,1.049,0.634,3.0,Jerusalem,82.8,3.0,7.58,Hebrew,0.244,4.62,9053300.0,0.64,0.231,0.253,0.0386,8374393.0,Asia
Italy,380,IT,41.87194,12.56738,206,0.432,301340.0,347000.0,7.3,39.0,Rome,320411.0,110.62,0.006,EUR,1.29,0.318,1.61,2001244392042.0,1.019,0.619,2.6,Rome,82.9,2.0,,Italian,0.228,3.98,60297396.0,0.496,0.243,0.591,0.0989,42651966.0,Europe
Jamaica,388,JM,18.109581,-77.297508,273,0.41,10991.0,4000.0,16.1,1876.0,"Kingston, Jamaica",8225.0,162.47,0.039,JMD,1.98,0.309,1.11,16458071068.0,0.91,0.271,12.4,"Kingston, Jamaica",74.4,80.0,1.33,Jamaican English,0.237,1.31,2948279.0,0.66,0.268,0.351,0.08,1650594.0,North America
Japan,392,JP,36.204824,138.252924,347,0.123,377944.0,261000.0,7.4,81.0,Tokyo,1135886.0,105.48,0.005,nan,1.42,0.685,1.06,5081769542380.0,0.988,0.632,1.8,Tokyo,84.2,5.0,6.77,nan,0.131,2.41,126226568.0,0.617,0.119,0.467,0.0229,115782416.0,Asia
Jordan,400,JO,30.585164,36.238414,115,0.12,89342.0,116000.0,21.98,962.0,Amman,25108.0,125.6,0.008,JOD,2.76,0.011,1.1,43743661972.0,0.815,0.344,13.9,Amman,74.4,46.0,1.49,Arabic,0.251,2.32,10101694.0,0.393,0.151,0.286,0.1472,9213048.0,Asia
Kazakhstan,398,KZ,48.019573,66.923684,7,0.804,2724900.0,71000.0,21.77,7.0,Astana,247207.0,182.75,0.052,KZT,2.84,0.012,0.42,180161741180.0,1.044,0.617,8.8,Almaty,73.2,10.0,0.41,Russian,0.388,3.25,18513930.0,0.688,0.117,0.284,0.0459,10652915.0,Asia
